Año;Comercio Interno como % del PBI;Comercio Mayorista (%);Comercio Minorista (%);Otros Servicios Relacionados al Comercio (%)
2000;20.10%;8.20%;6.50%;5.40%
2001;20.30%;8.30%;6.60%;5.40%
2002;20.50%;8.40%;6.70%;5.40%
2003;20.80%;8.50%;6.90%;5.40%
2004;21.00%;8.60%;7.00%;5.40%
2005;21.50%;8.70%;7.00%;5.80%
2006;22.00%;8.90%;7.20%;6.00%
2007;22.50%;9.00%;7.50%;6.00%
2008;22.80%;9.20%;7.60%;6.00%
2009;22.50%;9.00%;7.50%;6.00%
2010;23.00%;9.20%;7.50%;6.30%
2011;23.30%;9.30%;7.60%;6.40%
2012;23.60%;9.50%;7.80%;6.40%
2013;23.80%;9.70%;7.90%;6.20%
2014;24.00%;9.80%;8.00%;6.20%
2015;24.20%;9.80%;8.20%;6.20%
2016;23.80%;9.60%;8.00%;6.20%
2017;24.00%;9.70%;8.10%;6.20%
2018;24.10%;9.80%;8.20%;6.30%
2019;24.20%;9.90%;8.30%;6.40%
2020;22.00%;8.00%;7.50%;6.50%
2021;23.50%;9.00%;8.00%;6.50%
2022;24.00%;9.30%;8.20%;6.50%
2023;24.50%;9.50%;8.50%;6.50%
